,0
213,NC(C(=O)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)c1nnc(-c2ccncc2)s1)c1ccc(F)cc1
214,O=C1CC(C(=O)n2cc(-c3ccc(C(=O)Nc4nnc(-c5ccncc5)s4)cc3)nn2)NN1
215,CCOC(=O)[C@@H](CS)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)C(=O)C1CC(=O)NN1
216,COc1cc(OC)c(C[C@@H](NC(=O)OC(C)(C)C)C(=O)N(C(=O)c2ccc([N+](=O)[O-])c3cccnc23)c2nnc(-c3ccncc3)s2)c(OC)c1
217,O=C1CC(C(=O)N(C(=O)c2ccc(-c3c[nH]nn3)cc2)c2nnc(-c3ccncc3)s2)NN1
218,C[C@@H](Br)[C@H](N)C(=O)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)c1nnc(-c2ccncc2)s1
219,CC1(C)C(CC(=O)N2NC(C(=O)O)CC2=O)CCN1C(=O)c1ccc([N+](=O)[O-])c2cccnc12
220,C=CCn1c(SCc2cc([N+](=O)[O-])cc3c2OCCO3)nc2cc(C(=O)N(C(=O)C3CC(=O)NN3)c3nnc(-c4ccncc4)s3)ccc2c1=O
221,CC(C(=O)O)C(=O)N(C(=O)c1nc(-c2ccccc2)n2c1COCC2)C(=O)C1CCN(C(=O)C2CCN(C(=O)OCC3c4ccccc4-c4ccccc43)C2C(C)C)CC1
222,Nc1nc(C(=O)N(C(=O)C2CCN(C(=O)c3nc(-c4ccccc4)n4c3COCC4)CC2)C(=O)C(F)(F)c2cscn2)c2ccccc2n1
223,Cc1cc(SC(C)C(=O)N(C(=O)C2CCN(C(=O)C(F)(F)c3cscn3)CC2)C(=O)C(C)C(=O)O)n2c(nc3ccccc32)c1C#N
224,CCCCCCCCCCCCCCCCCCN(C(=N)N(C(=O)c1nc(-c2ccccc2)n2c1COCC2)C(=O)C(C)C(=O)O)C(=O)C(F)(F)c1cscn1
225,CC(C(=O)O)C(=O)N(C(=O)C1CCN(C(=O)C2CC3(CCC3)CCN2C(=O)OC(C)(C)C)CC1)C(=O)C(F)(F)c1cscn1
226,CC(C(=O)O)C(=O)N1CCC(C(=O)N(C(=O)C2CC3(CCC3)CCN2C(=O)OC(C)(C)C)C(=O)C(F)(F)c2cscn2)CC1
227,Cc1nc[nH]c(=O)c1CCC(=O)N1CCC(C(=O)N(C(=O)c2nc(-c3ccccc3)n3c2COCC3)C(=O)C(F)(F)c2cscn2)CC1
228,CC(C(=O)O)C(=O)N(C(=O)C1CCN(C(=O)c2nc(-c3ccccc3)n3c2COCC3)CC1)C(=O)C1CCN(C(=O)OCC2c3ccccc3-c3ccccc32)C1C(C)C
229,O=C(c1cc(-c2ccoc2)nn1C(=O)c1cc(Br)no1)N(CCCc1ccc2c(n1)NCCC2)C(=O)[C@@H](O)C(F)(F)F
230,O=C(C1COc2ccccc21)N1CCC(C(=O)N(C(=O)c2cc(Br)no2)C(=O)[C@@H](O)C(F)(F)F)CC1
231,O=C(c1cc(Br)no1)N(CCCc1ccc2c(n1)NCCC2)C(=O)c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F
232,O=C([C@@H](O)C(F)(F)F)N1CCC(C(=O)N(C(=O)c2cc(Br)no2)C(=O)C2COc3ccccc32)CC1
233,O=C(c1cc(Br)no1)N1CCC(C(=O)N(C(=O)C2COc3ccccc32)C(=O)[C@@H](O)C(F)(F)F)CC1
234,CC(C)(C)OC(=O)N[C@H]1C[C@@H](CCC(=O)N2CCC(C(=O)N(C(=O)c3cc(Br)no3)C(=O)[C@@H](O)C(F)(F)F)CC2)C1(C)C
235,CC(C)(C)OC(=O)N(C(=O)c1cc(Br)no1)[C@H]1C[C@@H](CCC(=O)N2CCC(C(=O)NC(=O)[C@@H](O)C(F)(F)F)CC2)C1(C)C
236,CCN(CC)S(=O)(=O)c1cc(C(=O)n2nc(-c3ccoc3)cc2C(=O)N2CCC(C(=O)NC(=O)c3cc(Br)no3)CC2)ccc1Cl
237,CC(NC(=O)C=CC(=O)OCC(=O)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)c1nnc(-c2ccncc2)s1)(C(=O)O)C1CC1
238,CC(NC(=O)COC(=O)C=CC(=O)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)c1nnc(-c2ccncc2)s1)(C(=O)O)C1CC1
239,CC(N)(C(=O)N(C(=O)OCC1c2ccccc2-c2ccccc21)C(CP(C)(C)=O)C(=O)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)c1nnc(-c2ccncc2)s1)C1CC1
240,Cc1sc(C(=O)N2NC(=O)CC2C(=O)N(C(=O)c2ccc([N+](=O)[O-])c3cccnc23)c2nnc(-c3ccncc3)s2)cc1CN
241,CC(O)(Cn1cc(C(F)(F)F)ccc1=O)C(=O)N(C(=O)C1CC(=O)N(C(=O)C(C)(N)C2CC2)N1)c1nnc(-c2ccncc2)s1
242,CC(N)(C(=O)N1NC(C(=O)N(C(=N)Cc2cccc(C(F)(F)F)c2)C(=O)c2ccc([N+](=O)[O-])c3cccnc23)CC1=O)C1CC1
243,CC(N)(C(=O)N1NC(=O)CC1C(=O)N(C(=N)Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc([N+](=O)[O-])c2cccnc12)C1CC1
244,Cc1sc(C(=O)N2NC(C(=O)N(C(=O)c3ccc([N+](=O)[O-])c4cccnc34)c3nnc(-c4ccncc4)s3)CC2=O)cc1CN
245,COc1ccc(C)c2c1CC(C(=O)N(C(=O)C1CC(=O)NN1)C(C)Cc1n[nH]c3ccccc13)N2
246,COc1ccc(C2(C(=O)N(C(=O)c3ccc([N+](=O)[O-])c4cccnc34)C(C)Cc3n[nH]c4ccccc34)CCC2)cc1OC
247,O=C1CC(C(=O)N(C(=O)c2ccc(CSc3ccc(C(=O)O)cc3)cc2)C(=O)c2ccc([N+](=O)[O-])c3cccnc23)NN1
248,O=C1CC(C(=O)O)N(C(=O)c2ccc(SCc3ccc(C(=O)NC(=O)c4ccc([N+](=O)[O-])c5cccnc45)cc3)cc2)N1
249,CC(Cc1n[nH]c2ccccc12)N(C(=O)CCCCC1CCCCN1)C(=O)c1ccc([N+](=O)[O-])c2cccnc12
250,COc1ccc(CCC(=O)N(C(=O)C2CC(=O)NN2)C(C)Cc2n[nH]c3ccccc23)c(Cl)c1OC
251,CC(Cc1n[nH]c2ccccc12)N(C(=O)CC1CCN(Cc2ccccc2)C1)C(=O)C1CC(=O)NN1
252,O=C(NC(=O)c1ccc([N+](=O)[O-])c2cccnc12)c1ccc(CSc2ccc(C(=O)N3NC(C(=O)O)CC3=O)cc2)cc1
253,Cc1cc(F)nc(NC(=O)c2ccc(-c3cn(C(=O)C4CC(=O)NN4)nn3)cc2)n1
254,COc1ccccc1-c1ncc(C(=O)Nc2nnc(-c3ccncc3)s2)n1C(=O)C1CC(=O)NN1
255,COc1ccccc1-c1ncc(C(=O)N(C(=O)C2CC(=O)NN2)c2nnc(-c3ccncc3)s2)[nH]1
256,O=C(Nc1nnc(-c2ccncc2)s1)c1ccc(-c2cn(C(=O)c3cnc4c(Br)n[nH]c4c3)nn2)cc1
257,O=C1CC(C(=O)N(C(=O)c2cc([N+](=O)[O-])nn2Cc2ccccc2)c2nnc(-c3ccncc3)s2)NN1
258,Cc1cc(F)nc(N(C(=O)c2ccc(-c3c[nH]nn3)cc2)C(=O)C2CC(=O)NN2)n1
259,O=C1CC(C(=O)N(C(=O)CCCCc2ccc(Cl)cc2)c2nnc(-c3ccncc3)s2)NN1
260,O=C1CC(C(=O)N(C(=O)c2ccc(Oc3ccccc3Cl)cc2)c2nnc(-c3ccncc3)s2)NN1
261,O=C1CC(C(=O)N(C(=O)c2c(Br)cc(Cl)c3[nH]ncc23)c2nn(Cc3cccc(C(F)(F)F)c3)cc2Cl)NN1
262,CCn1cc(CNc2ccc(C(=O)N(C(=O)c3c(Br)cc(Cl)c4[nH]ncc34)C(C)Cc3n[nH]c4ccccc34)cc2)cn1
263,CC(Cc1n[nH]c2ccccc12)NC(=O)C1CNCC(CN(C(=O)OC(C)(C)C)C(=O)C2CC(=O)NN2)C1
264,CC(Cc1n[nH]c2ccccc12)N(C(=O)c1cccc2c1C(=O)CC2)C(=O)c1c(Br)cc(Cl)c2[nH]ncc12
265,Cn1cc(COc2ccc(N(C(=O)c3c(Br)cc(Cl)c4[nH]ncc34)C(=O)C3CC(=O)NN3)cc2)nn1
266,CC(Cc1n[nH]c2ccccc12)N(C(=O)Cn1nc(-c2ccccc2)oc1=O)C(=O)c1c(Br)cc(Cl)c2[nH]ncc12
267,O=C1CC(C(=O)N(C(=O)c2c(Br)cc(Cl)c3[nH]ncc23)C2(C3CCCc4ccccc43)CC2)NN1
268,O=C1CC(C(=O)NCCN(C(=O)c2c(Br)cc(Cl)c3[nH]ncc23)C2CCS(=O)(=O)C2)NN1
269,CC(=O)c1oc2ccccc2c1N(C(=O)c1cccc(-n2nc(C)cc2C)c1)C(=O)C1CC(=O)NN1
270,Cc1cc(C)n(-c2cccc(C(=O)N(C(=O)C(=O)c3ccc(Cl)cc3)C(C)Cc3n[nH]c4ccccc34)c2)n1
271,Cc1cc(C)n(-c2cccc(C(=O)N(CC(F)F)C(=O)C3CC(=O)NN3)c2)n1
272,Cc1cc(C)n(-c2cccc(C(=O)N3CCCC(c4cc(N5CCN(C(=O)OC(C)(C)C)CC5)n(C(=O)C5CC(=O)NN5)n4)C3)c2)n1
273,Cc1cc(C)n(-c2cccc(C(=O)n3nc(C4CCCN(C(=O)C5CC(=O)NN5)C4)cc3N3CCN(C(=O)OC(C)(C)C)CC3)c2)n1
274,CC(Cc1n[nH]c2ccccc12)N(C(=O)c1cc(Br)ccc1N)C(=O)C1CC(=O)NN1
275,CCN(C(=O)c1cccc(-n2nc(C)cc2C)c1)C(=O)[C@@H](NC(=O)C1CC(=O)NN1)C(C)C
276,Cc1cc(C)n(-c2cccc(C(=O)N(C(=O)c3nn(C)nc3Br)C(C)Cc3n[nH]c4ccccc34)c2)n1
277,N#CC1(C(=O)N2CCC(C(=O)N(C(=O)c3cc(Br)no3)C(=O)[C@@H](O)C(F)(F)F)CC2)CCC(F)(F)CC1
278,Cc1ccc2c(c1)C(C(=O)NC(=O)C1CCN(C(=O)c3cc(-c4ccoc4)nn3C(=O)c3cc(Br)no3)CC1)CC2
279,Cc1ccc2c(c1)C(C(=O)N(C(=O)c1cc(Br)no1)C(=O)C1CCN(C(=O)c3cc(-c4ccoc4)n[nH]3)CC1)CC2
280,N#CC1(C(=O)N(C(=O)c2cc(Br)no2)C(=O)C2CCN(C(=O)[C@@H](O)C(F)(F)F)CC2)CCC(F)(F)CC1
281,CN1C(=O)[C@H](O)[C@H](C(=O)N2CCC(C(=O)N(C(=O)c3cc(-c4ccoc4)n[nH]3)C(=O)[C@@H](O)C(F)(F)F)CC2)[C@H]1c1cnn(C)c1
282,N#CC1(C(=O)N(C(=O)C2CCN(C(=O)c3cc(Br)no3)CC2)C(=O)[C@@H](O)C(F)(F)F)CCC(F)(F)CC1
283,O=C([C@@H](O)C(F)(F)F)N1CCC(C(=O)N(C(=O)c2cc(Br)no2)C(=O)c2ccccc2N2CCOCC2)CC1
284,CN1C(=O)[C@H](O)[C@H](C(=O)n2nc(-c3ccoc3)cc2C(=O)N(C(=O)C2CCNCC2)C(=O)[C@@H](O)C(F)(F)F)[C@H]1c1cnn(C)c1
285,CC(Cc1n[nH]c2ccccc12)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)C(=O)C1CC(=O)N(C(=O)c2cn[nH]c2N)N1
286,CC(Cc1n[nH]c2ccccc12)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)C(=O)C1CC(=O)NN1C(=O)c1cn[nH]c1N
287,CC(Cc1n[nH]c2ccccc12)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)C(=O)C1CC(=O)N(C(=O)C(O)CBr)N1
288,CC(Cc1n[nH]c2ccccc12)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)C(=O)C1CC(=O)NN1C(=O)C(O)CBr
289,Cc1ccsc1C(=O)N1NC(C(=O)N(C(=O)c2ccc([N+](=O)[O-])c3cccnc23)C(C)Cc2n[nH]c3ccccc23)CC1=O
290,Cc1ccsc1C(=O)N1NC(=O)CC1C(=O)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)C(C)Cc1n[nH]c2ccccc12
291,CSC[C@H](N)C(=O)N1NC(C(=O)N(C(=O)c2ccc([N+](=O)[O-])c3cccnc23)C(C)Cc2n[nH]c3ccccc23)CC1=O
292,CSC[C@H](N)C(=O)N1NC(=O)CC1C(=O)N(C(=O)c1ccc([N+](=O)[O-])c2cccnc12)C(C)Cc1n[nH]c2ccccc12
293,C[C@@H]1C(C(=O)N2NC(C(=O)N(C(=O)c3ccc(-c4c[nH]nn4)cc3)c3nnc(-c4ccncc4)s3)CC2=O)[C@@H]1C
294,C[C@@H]1C(C(=O)N2NC(=O)CC2C(=O)N(C(=O)c2ccc(-c3c[nH]nn3)cc2)c2nnc(-c3ccncc3)s2)[C@@H]1C
295,C[C@@H]1C(C(=O)n2cc(-c3ccc(C(=O)N(C(=O)C4CC(=O)NN4)c4nnc(-c5ccncc5)s4)cc3)nn2)[C@@H]1C
296,O=C1CC(C(=O)N(C(=O)c2ccc(-c3c[nH]nn3)cc2)c2nnc(-c3ccncc3)s2)N(C(=O)[C@H]2C[C@@H](Br)C2)N1
297,O=C(c1ccc(-c2c[nH]nn2)cc1)N(C(=O)C1CC(=O)N(C(=O)[C@H]2C[C@@H](Br)C2)N1)c1nnc(-c2ccncc2)s1
298,O=C1CC(C(=O)N(C(=O)c2ccc(-c3cn(C(=O)[C@H]4C[C@@H](Br)C4)nn3)cc2)c2nnc(-c3ccncc3)s2)NN1
299,CCNCCC(=O)N1NC(=O)CC1C(=O)N(C(=O)c1ccc(-c2c[nH]nn2)cc1)c1nnc(-c2ccncc2)s1
300,CCNCCC(=O)n1cc(-c2ccc(C(=O)N(C(=O)C3CC(=O)NN3)c3nnc(-c4ccncc4)s3)cc2)nn1
301,CC/C=C/C=CC(=O)N1NC(C(=O)N(C(=O)c2ccc(-c3c[nH]nn3)cc2)c2nc(C)cc(F)n2)CC1=O
302,CC/C=C/C=CC(=O)n1cc(-c2ccc(C(=O)N(C(=O)C3CC(=O)NN3)c3nc(C)cc(F)n3)cc2)nn1
303,CC/C=C/C=CC(=O)N1NC(=O)CC1C(=O)N(C(=O)c1ccc(-c2c[nH]nn2)cc1)c1nc(C)cc(F)n1
304,CCC(C)(C)CC(=O)n1cc(-c2ccc(C(=O)N(C(=O)C3CC(=O)NN3)c3nc(C)cc(F)n3)cc2)nn1
305,CCC(C)(C)CC(=O)N1NC(=O)CC1C(=O)N(C(=O)c1ccc(-c2c[nH]nn2)cc1)c1nc(C)cc(F)n1
306,CCC(C)(C)CC(=O)N1NC(C(=O)N(C(=O)c2ccc(-c3c[nH]nn3)cc2)c2nc(C)cc(F)n2)CC1=O
307,C=C(C)COCC(=O)N1NC(C(=O)N(C(=O)c2ccc(-c3c[nH]nn3)cc2)c2nc(C)cc(F)n2)CC1=O
308,C=C(C)COCC(=O)n1cc(-c2ccc(C(=O)N(C(=O)C3CC(=O)NN3)c3nc(C)cc(F)n3)cc2)nn1
309,O=C1CC(C(=O)N(C(=O)c2c(Br)cc(Cl)c3[nH]ncc23)C2(C3CCCc4ccccc43)CC2)NN1C(=O)[C@@H]1CC[C@H]1F
310,O=C1CC(C(=O)N(C(=O)c2c(Br)cc(Cl)c3[nH]ncc23)C2(C3CCCc4ccccc43)CC2)N(C(=O)[C@@H]2CC[C@H]2F)N1
311,O=C1CC(C(=O)N(C(=O)c2c(Br)cc(Cl)c3[nH]ncc23)C2(C3CCCc4ccccc43)CC2)NN1C(=O)C1(F)CC1(F)F
312,O=C1CC(C(=O)N(C(=O)c2c(Br)cc(Cl)c3[nH]ncc23)C2(C3CCCc4ccccc43)CC2)N(C(=O)C2(F)CC2(F)F)N1
313,CC(C)(C#N)CC(=O)N1NC(C(=O)N(C(=O)c2c(Br)cc(Cl)c3[nH]ncc23)C2(C3CCCc4ccccc43)CC2)CC1=O
314,CC(C)(C#N)CC(=O)N1NC(=O)CC1C(=O)N(C(=O)c1c(Br)cc(Cl)c2[nH]ncc12)C1(C2CCCc3ccccc32)CC1
315,CN(c1cc(Br)c(C(=O)N(C(=O)C2CC(=O)NN2)C2(C3CCCc4ccccc43)CC2)c2cn[nH]c12)C(C)(C)CN
316,CNC(C)(C)CNc1cc(Cl)c2[nH]ncc2c1C(=O)N(C(=O)C1CC(=O)NN1)C1(C2CCCc3ccccc32)CC1
317,O=C(c1cc(Br)no1)N1CCC(C(=O)N(C(=O)CC23CC(C2)C3)C(=O)c2cc(-c3ccoc3)nn2C(=O)[C@@H](O)C(F)(F)F)CC1
318,Cc1[nH]ncc1C(=O)N(C(=O)c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F)C(=O)C1CCN(C(=O)c2cc(Br)no2)CC1
319,O=C1CC(C(=O)N(C(=O)c2cc(-c3ccoc3)nn2C(=O)[C@@H](O)C(F)(F)F)C(=O)C2CCN(C(=O)c3cc(Br)no3)CC2)C1
320,O=C(c1cc(Br)no1)N1CCC(C(=O)N(C(=O)CC2=CCCC2)C(=O)c2cc(-c3ccoc3)nn2C(=O)[C@@H](O)C(F)(F)F)CC1
321,O=C(c1cc(Br)no1)N1CCC(C(=O)N(C(=O)c2cc(-c3ccoc3)nn2C(=O)[C@@H](O)C(F)(F)F)C(=O)[C@H]2C[C@@H](O)C2)CC1
322,CNCC(=O)N(C)c1cc(C(=O)N2CCC(C(=O)NC(=O)c3cc(-c4ccoc4)nn3C(=O)[C@@H](O)C(F)(F)F)CC2)on1
323,CNC(=O)CN(C)c1cc(C(=O)N2CCC(C(=O)NC(=O)c3cc(-c4ccoc4)nn3C(=O)[C@@H](O)C(F)(F)F)CC2)on1
324,NCCCCCCNc1cc(C(=O)N2CCC(C(=O)NC(=O)c3cc(-c4ccoc4)nn3C(=O)[C@@H](O)C(F)(F)F)CC2)on1
325,CC(C)(C)OC(=O)N1CCC2(COCC(CC(=O)N3CCC(C(=O)NC(=O)[C@@H](O)C(F)(F)F)CC3)O2)C1
326,CC(C)(C)OC(=O)N1CCC2(COCC(CC(=O)NC(=O)C3CCN(C(=O)[C@@H](O)C(F)(F)F)CC3)O2)C1
327,O=C(NCc1cccc(-c2nncn2C(=O)c2cc(-c3ccoc3)n[nH]2)c1)[C@@H](O)C(F)(F)F
328,O=C(NC(=O)C1CCNCC1)c1cc(-c2ccoc2)nn1C(=O)CCCCS(=O)(=O)N1CCCCC1
329,NCc1cccc(-c2nncn2C(=O)c2cc(-c3ccoc3)nn2C(=O)[C@@H](O)C(F)(F)F)c1
330,O=C(NC(=O)C1CCN(C(=O)CCCCS(=O)(=O)N2CCCCC2)CC1)c1cc(-c2ccoc2)n[nH]1
331,O=C(CCCCS(=O)(=O)N1CCCCC1)N(C(=O)c1cc(-c2ccoc2)n[nH]1)C(=O)C1CCNCC1
332,Nc1nncn1CC(=O)N(C(=O)c1cc(-c2ccoc2)n[nH]1)C(=O)C1CCNCC1
333,O=C1CC(C(=O)N(CC(F)F)C(=O)c2cc3c(nc2Br)CCC3)NN1
334,CC(C)(C)OC(=O)N(C(=O)C1CC(=O)NN1)C1CCc2nc(C(=O)NCC(F)F)cn2C1
335,Cc1cc(C)n(-c2cccc(C(=O)n3ncc(-c4ccccc4Br)c3NC(=O)C3CC(=O)NN3)c2)n1
336,CC(C)(C)OC(=O)NC1CCc2nc(C(=O)N(CC(F)F)C(=O)C3CC(=O)NN3)cn2C1
337,Cc1cc(C)n(-c2cccc(C(=O)N(CC(F)F)C(=O)c3cc(C)c(F)c(S(=O)(=O)Cl)c3)c2)n1
338,CC(C(=O)NCC(F)F)N(Cc1cccnc1)C(=O)C1CC(=O)NN1
339,Cc1cc(C)n(-c2cccc(C(=O)N(C(=O)C3CC(=O)NN3)c3[nH]ncc3-c3ccccc3Br)c2)n1
340,Cc1cc(C)n(-c2cccc(C(=O)N(CC(F)F)C(=O)CSc3c[nH]c4ccccc34)c2)n1
341,Cc1nn(C(C)(C)C)c(N(C(=O)c2sccc2S(=O)(=O)N2CCCCC2)C(=O)C2CC(=O)NN2)c1Br
342,Cc1nn(C(C)(C)C)c(N(C(=O)c2ccnc(N3CCC(NC(=O)OC(C)(C)C)CC3)c2)C(=O)[C@@H]2CC[C@H](C)O2)c1Br
343,Cc1cc(C=CC(=O)N(C(=O)C2CC(=O)NN2)c2c(Br)c(C)nn2C(C)(C)C)ccc1C(F)(F)F
344,Cc1nn(C(C)(C)C)c(N(C(=O)c2cc(CN)on2)C(=O)[C@@H]2CC[C@H](C)O2)c1Br
345,Cc1nn(C(C)(C)C)c(N(C(=O)c2ccc(CN3CCNCC3)s2)C(=O)C2CC(=O)NN2)c1Br
346,Cc1nn(C(C)(C)C)c(N(C(=O)c2ccnc(CN(C)C)c2)C(=O)[C@@H]2CC[C@H](C)O2)c1Br
347,CC(C)C(c1nc(-c2ccncc2)no1)N(C(=O)C1CC(=O)NN1)C(=O)[C@@H]1CC[C@H](C)O1
348,Cc1cc(Cl)c(C(=O)N(C(=O)[C@@H]2CC[C@H](C)O2)c2c(Br)c(C)nn2C(C)(C)C)c(Cl)c1
349,O=C(O)C1CC(=O)N(C(=O)c2ccc(-c3cn(C(=O)C4(NC5CCCCC5)Cc5ccccc5C4)nn3)cc2)N1
350,Cc1cc(F)nc(N(C(=O)c2ccc(-c3c[nH]nn3)cc2)C(=O)c2nccc3occc23)n1
351,O=C1CC(C(=O)O)N(C(=O)c2ccc(-c3cn(C(=O)C4(NC5CCCCC5)Cc5ccccc5C4)nn3)cc2)N1
352,Cc1cc(F)nc(N(C(=O)c2cc([N+](=O)[O-])cc(C)c2C)C(=O)C2CC(=O)NN2)n1
353,Cc1c(/C=C/CNC(=O)c2ccc(-c3cn(C(=O)C4CC(=O)NN4)nn3)cc2)cnn1C
354,Cc1cc(F)nc(NC(=O)Cc2ccc(CNC(=O)C3CC(=O)NN3)nc2)n1
355,Cc1cc(F)nc(N(C(=O)Cc2ccc(CN)nc2)C(=O)C2CC(=O)NN2)n1
356,Cc1c(/C=C/CN(C(=O)c2ccc(-c3c[nH]nn3)cc2)C(=O)C2CC(=O)NN2)cnn1C
357,CCCC1CCN(C(=O)C2(C3=CCN(C(=O)C(C)C(=O)O)CC3)CC2)CC1
358,CC(C)(Oc1cccc(C(F)(F)F)c1)C(=O)N1CC=C(C2(C(=O)N3CCC=C(F)C3)CC2)CC1
359,O=C(c1sc2ncccc2c1Cl)N1CC=C(C2(C(=O)N3CCC=C(F)C3)CC2)CC1
360,CC(C(=O)O)C(=O)N1CC=C(C2(C(=O)NCCOCc3cc(C4CC4)nn3C)CC2)CC1
361,Cc1cn(CC(=O)N2CC=C(C3(C(=O)N4CCC=C(F)C4)CC3)CC2)nc1N
362,CC(C(=O)O)C(=O)N(CCOCc1cc(C2CC2)nn1C)C(=O)C1(C2=CCNCC2)CC1
363,COC(CN)C(=O)N1CC=C(C2(C(=O)N3CCC=C(F)C3)CC2)CC1
364,O=C(Cc1nocc1C1CC1)N1CC=C(C2(C(=O)N3CCC=C(F)C3)CC2)CC1
365,O=C(NC(=O)[C@@H](O)C(F)(F)F)C1CCN(C(=O)C2CCn3cnnc3C2)CC1
366,CCC(Oc1ccc(C)c(C)c1)C(=O)NC(=O)C1CCN(C(=O)c2cc(-c3ccoc3)n[nH]2)CC1
367,CN(C[C@H]1CC[C@@H](N(C(=O)OC(C)(C)C)C(=O)c2cc(-c3ccoc3)n[nH]2)CC1)C(=O)[C@@H](O)C(F)(F)F
368,CCC(Oc1ccc(C)c(C)c1)C(=O)n1nc(-c2ccoc2)cc1C(=O)N1CCC(C(N)=O)CC1
369,O=C(NC(=O)C1CCn2cnnc2C1)C1CCN(C(=O)[C@@H](O)C(F)(F)F)CC1
370,Cc1n[nH]c(C)c1C(C)C(=O)n1nc(-c2ccoc2)cc1C(=O)NC(=O)C1CCNCC1
371,CNC[C@H]1CC[C@@H](N(C(=O)OC(C)(C)C)C(=O)c2cc(-c3ccoc3)nn2C(=O)[C@@H](O)C(F)(F)F)CC1
372,CN(C[C@H]1CC[C@@H](NC(=O)OC(C)(C)C)CC1)C(=O)c1cc(-c2ccoc2)nn1C(=O)[C@@H](O)C(F)(F)F
373,COCn1cc(N(C(=O)c2cccc(-n3nc(C)cc3C)c2)C(=O)C2CC(=O)NN2)ccc1=O
374,Cc1cc(C)n(-c2cccc(C(=O)N(CC(F)F)C(=O)c3ccc(Oc4cccnc4)cc3)c2)n1
375,Cc1nn(CC(=O)N(CC(F)F)C(=O)C2CC(=O)NN2)c2nc(-c3ccc(F)cc3)cc(C(F)(F)F)c12
376,CCSc1ncc(C)c(N(C(=O)c2cccc(-n3nc(C)cc3C)c2)C(=O)C2CC(=O)NN2)n1
377,Cc1cc(C)n(-c2cccc(C(=O)N(C(=O)C3CC(=O)NN3)[C@@H](Cc3ccc(Br)cc3)C(=O)O)c2)n1
378,CN(CCC#N)C(=O)C(=O)N(CC(F)F)C(=O)C1CC(=O)NN1
379,Cc1cc(C)n(-c2cccc(C(=O)N[C@@H](Cc3ccc(Br)cc3)C(=O)N3NC(C(=O)O)CC3=O)c2)n1
380,Cc1cc(C)n(-c2cccc(C(=O)N(CC(F)F)C(=O)/C(F)=C3\CCN(C(=O)OC(C)(C)C)C3)c2)n1
381,Cc1nn(C(C)(C)C)c(N(C(=O)C2CC(=O)NN2)C(=O)[C@@H](N)C2CCC2)c1Br
382,COCc1nc(C(=O)N2NC(C(=O)O)CC2=O)nn1C(=O)[C@@H]1CC[C@H](C)O1
383,Cc1nn(C(C)(C)C)c(N(C(=O)C(C)NC(N)=O)C(=O)[C@@H]2CC[C@H](C)O2)c1Br
384,COCc1nc(C(=O)N2NC(=O)CC2C(=O)O)nn1C(=O)[C@@H]1CC[C@H](C)O1
385,Cc1nn(C(C)(C)C)c(N(C(=O)c2ccc(-n3nnc4ccccc43)c([N+](=O)[O-])c2)C(=O)[C@@H]2CC[C@H](C)O2)c1Br
386,Cc1nn(C(C)(C)C)c(N(C(=O)CCC(N)=O)C(=O)[C@@H]2CC[C@H](C)O2)c1Br
387,Cc1nn(C(C)(C)C)c(N(C(=O)[C@@H]2CC[C@H](C)O2)C(=O)C2(C)CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2(F)F)c1Br
388,C[C@H]1CC[C@@H](C(=O)N(CCC2CCC(F)(F)CC2)C(=O)C2CC(=O)NN2)O1
389,Cc1cc(F)nc(N(C(=O)c2ccc(NC(=O)CSc3cccs3)cc2)C(=O)C2CC(=O)NN2)n1
390,O=C1CCN(c2cc(=O)n(C(=O)c3ccc(-c4cn(C(=O)C5CC(=O)NN5)nn4)cc3)cn2)CC1
391,O=C1CC(C(=O)n2cc(-c3ccc(C(=O)Nc4cc(Br)ccc4-c4nnn[nH]4)cc3)nn2)NN1
392,Cc1cc(F)nc(NC(=O)c2ccc(N(C(=O)CSc3cccs3)C(=O)C3CC(=O)NN3)cc2)n1
393,O=C1CC(C(=O)n2nnnc2-c2ccc(Br)cc2NC(=O)c2ccc(-c3c[nH]nn3)cc2)NN1
394,O=C1CC(C(=O)N(C(=O)c2ccc(-c3c[nH]nn3)cc2)c2cc(Br)ccc2-c2nnn[nH]2)NN1
395,CCc1ccc2[nH]c(C(=O)N(C(=O)C3CC(=O)NN3)c3nc(C)cc(F)n3)cc2c1F
396,Cc1cc(F)nc(N(C(=O)CCc2nc3ccccc3n2-c2ccccc2)C(=O)C2CC(=O)NN2)n1
