,SMILES
213,CCOc1ccc(S(=O)(=O)Cl)cc1-c1ccc(C)c2cnc(O[C@H]3[C@@H](O)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@@H]4N)nc12
214,CCOc1ccc(S(=O)(=O)Cl)cc1-c1ccc(C)c2cnc(O[C@@H]3[C@H](O)[C@@H]4C[C@H]3[C@@H](N)[C@H]4C(=O)OC)nc12
215,CCOc1ccc(S(=O)(=O)Cl)cc1-c1ccc(O[C@@H]2[C@H](O)[C@@H]3C[C@H]2[C@@H](N)[C@H]3C(=O)OC)nc1C(F)F
216,CCOc1ccc(S(=O)(=O)Cl)cc1-c1ccc(O[C@H]2[C@@H](O)[C@H]3C[C@@H]2[C@H](C(=O)OC)[C@@H]3N)nc1C(F)F
217,CCOc1ccc(S(=O)(=O)Cl)cc1-c1cnc(C(N)=O)cc1O[C@@H]1[C@H](O)[C@@H]2C[C@H]1[C@@H](N)[C@H]2C(=O)OC
218,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](OC13C=CC(C4C1C=C(c1nc(-c5ccco5)cc(C(F)(F)F)n1)C41OCCO1)C31OCCO1)[C@H]2O
219,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](OC13C=CC(C4C1C=C(c1ccnc(F)c1C(=O)O)C41OCCO1)C31OCCO1)[C@H]2O
220,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](OC13C=CC(C4C1C=C(c1ccc5[nH]cc(C#N)c(=O)c5c1)C41OCCO1)C31OCCO1)[C@H]2O
221,Nc1cncc(C2=CC3C(C4C=CC3(OC[C@H]3C[C@H]5CC[C@@H](C3)C5N)C43OCCO3)C23OCCO3)n1
222,NC[C@@H]1CC[C@H]1COC12C=CC(C3C1C=C(c1cncc(N)n1)C31OCCO1)C21OCCO1
223,CCN(CC)CCNCc1ccc(C2=CC3C(C4C=CC3(OC3CNC(=O)NC3(C)C)C43OCCO3)C23OCCO3)c(Cl)c1
224,CCN(CC)CCNCc1ccc(Cl)c(C2=CC3C(C4C=CC3(OC3CNC(=O)NC3(C)C)C43OCCO3)C23OCCO3)c1
225,CC1(C)NC(=O)NCC1Oc1ccsc1CNC(=O)c1cc(-c2cncc(N)n2)cnc1N
226,Nc1cncc(C2=CC3C(C4C=CC3(O[C@@H]3[C@H](O)COC35CCCNC5)C43OCCO3)C23OCCO3)n1
227,Nc1cncc(C2=CC3C(C4C=CC3(O[C@@H]3COC5(CCCNC5)[C@@H]3O)C43OCCO3)C23OCCO3)n1
228,CC1(C)NC(=O)NCC1Oc1cnc(N)c(C(=O)NCc2sccc2-c2cncc(N)n2)c1
229,CCNCc1ccccc1Oc1ccc(-c2c(O)ccc3c2CNCC3)c(Oc2cccc(F)c2)c1
230,COc1cc(C(=O)O)cc(C2=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C23OCCO3)c1OC1CCCC1
231,NS(=O)(=O)c1n[nH]c2ccc(C3=CC4C(C5C=CC4(Oc4cccc(F)c4)C54OCCO4)C34OCCO4)cc12
232,CCNCc1ccccc1Oc1ccc(Oc2cccc(F)c2)c(-c2c(O)ccc3c2CNCC3)c1
233,COC(=O)C1(COC23C=CC(C4C2C=C(c2c(O)ccc5c2CNCC5)C42OCCO2)C32OCCO2)COC1
234,O=C(O)c1c[nH]nc1-c1ccc(C2=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C23OCCO3)cc1
235,CNC(C)(C(=O)OC)c1ccc(C2=CC3C(C4C=CC3(Oc3cccc(F)c3)C43OCCO3)C23OCCO3)cc1
236,CCC(=O)N1CCC(OC23C=CC(C4C2C=C(c2c(O)ccc5c2CNCC5)C42OCCO2)C32OCCO2)C1
237,CC(N)(CO)C(=O)N1CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C(C)(C)NC1=O
238,CC1(C)NC(=O)NCC1OC12C=CC(C3C1C=C(c1cncc(NC(=O)CCc4cc(O)c(O)c(O)c4)n1)C31OCCO1)C21OCCO1
239,CC1(C)NC(=O)N(C(=O)CCc2cc(O)c(O)c(O)c2)CC1OC12C=CC(C3C1C=C(c1cncc(N)n1)C31OCCO1)C21OCCO1
240,CC(OC12C=CC(C3C1C=C(c1cncc(NC(=O)C(C)(N)CO)n1)C31OCCO1)C21OCCO1)c1ccc(OCC(=O)N(C)C)cc1
241,CC(N)(CO)C(=O)Nc1cncc(C2=CC3C(C4C=CC3(OC(C)(C(=O)O)C(C)(C)C)C43OCCO3)C23OCCO3)n1
242,CC(N)(CO)C(=O)N1C(=O)NCC(Oc2ccc(CS(=O)(=O)Cl)c(-c3cncc(N)n3)c2)C1(C)C
243,CC(N)(CO)C(=O)Nc1cncc(-c2cc(OC3CNC(=O)NC3(C)C)ccc2CS(=O)(=O)Cl)n1
244,CC1(C)C(OC23C=CC(C4C2C=C(c2cncc(N)n2)C42OCCO2)C32OCCO2)CNC(=O)N1C(=O)CCc1cc(O)c(O)c(O)c1
245,CC1(OC23C=CC(C4C2C=C(c2c[nH]c(C(=O)N5CCc6ccccc6C5)c2)C42OCCO2)C32OCCO2)CCN(c2ccc(F)cc2)C1
246,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1cc(-c2c[nH]c(C(=O)N3CCc4ccccc4C3)c2)cc(S(N)(=O)=O)c1F
247,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](OC13C=CC(C4C1C=C(c1cccc(-c5noc(SCC(=O)O)n5)c1)C41OCCO1)C31OCCO1)[C@H]2O
248,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)cc(S(N)(=O)=O)c1F)[C@H]2O
249,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1cc(-c2c[nH]c(C(=O)N3CCc4ccccc4C3)c2)c(F)c(S(N)(=O)=O)c1
250,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](OC13C=CC(C4C1C=C(c1c(O)ccc5sccc15)C41OCCO1)C31OCCO1)[C@H]2O
251,O=C(c1cc(-c2c(CC(O)(Cn3cncn3)C3(Cl)CC3)cccc2OC23C=CC(C4C2C=C(Br)C42OCCO2)C32OCCO2)c[nH]1)N1CCc2ccccc2C1
252,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OC12C=CC(C3C1C=C(c1ccc(C(C)(C)C)cc1N)C31OCCO1)C21OCCO1
253,COC(=O)[C@H]1C[C@@H](OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)CN1C(=O)C(C)(N)CO
254,C=CCN(C(=O)c1ccc(C2=CC3C(C4C=CC3(OC3CNC(=O)NC3(C)C)C43OCCO3)C23OCCO3)nc1)C(=O)C(C)(N)CO
255,CC(N)(CO)C(=O)N(C(=O)COC12C=CC(C3C1C=C(c1ccc(F)cc1CS(N)(=O)=O)C31OCCO1)C21OCCO1)C1CCCc2ccccc21
256,C=CCNC(=O)c1ccc(C2=CC3C(C4C=CC3(OC3CN(C(=O)C(C)(N)CO)C(=O)NC3(C)C)C43OCCO3)C23OCCO3)nc1
257,CC(CO)(NC(=O)c1cc(Br)cc2cc(CCOC34C=CC(C5C3C=C(c3ccc(F)cc3CS(N)(=O)=O)C53OCCO3)C43OCCO3)oc12)C(=O)O
258,CC1(C)C(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)CNC(=O)N1C(=O)C1CCN(C(=O)C2CCCN(Cc3cccc(F)c3)C2)C1
259,COc1cc(C#N)c(-c2ccc(F)cc2CS(N)(=O)=O)c(OC2CN(C(=O)C(C)(N)CO)C(=O)NC2(C)C)c1O
260,CC(CO)(NC(=O)c1cc(-c2ccc(F)cc2CS(N)(=O)=O)cc2cc(CCOC34C=CC(C5C3C=C(Br)C53OCCO3)C43OCCO3)oc12)C(=O)O
261,CC1(C)NC(=O)N(C(=O)CCc2cc(O)c(O)c(O)c2)CC1OC12C=CC(C3C1C=C(c1c(CC#N)cccc1[N+](=O)[O-])C31OCCO1)C21OCCO1
262,O=C(CCc1cc(O)c(O)c(O)c1)Nc1cncc(C2=CC3C(C4C=CC3(OCC3CCCCC(F)(F)C3)C43OCCO3)C23OCCO3)n1
263,CC1(C)C(OC23C=CC(C4C2C=C(c2c(CC#N)cccc2[N+](=O)[O-])C42OCCO2)C32OCCO2)CNC(=O)N1C(=O)CCc1cc(O)c(O)c(O)c1
264,Cc1cc(C2=CC3C(C4C=CC3(OC3CNC(=O)N(C(=O)CCc5cc(O)c(O)c(O)c5)C3(C)C)C43OCCO3)C23OCCO3)cc2sc3nncn3c12
265,CC(C)/C(=C\C(=O)O)C(=O)N1CC(OC23C=CC(C4C2C=C(c2cncc(N)n2)C42OCCO2)C32OCCO2)C(C)(C)NC1=O
266,Cn1cc(-c2cncc(N)n2)nc1C1(OC23C=CC(C4C2C=C(Br)C42OCCO2)C32OCCO2)CN(C(=O)CCc2cc(O)c(O)c(O)c2)C1
267,CC1(C)C(Oc2cc([N+](=O)[O-])ccc2-c2cncc(N)n2)CNC(=O)N1C(=O)CCc1cc(O)c(O)c(O)c1
268,Cn1cc(-c2cncc(NC(=O)CCc3cc(O)c(O)c(O)c3)n2)nc1C1(OC23C=CC(C4C2C=C(Br)C42OCCO2)C32OCCO2)CNC1
269,CCOc1ccc(S(=O)(=O)Cl)cc1-c1c[nH]c2c(Cl)nc(CO[C@@H]3[C@H](O)[C@@H]4C[C@H]3[C@@H](N)[C@H]4C(=O)OC)nc12
270,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OC12C=CC(C3C1C=C(c1cccc(-c4noc(C)c4C(=O)O)c1)C31OCCO1)C21OCCO1
271,CCOc1ccc(S(=O)(=O)Cl)cc1C1=CC2C(C3C=CC2(Oc2ccc4nc(C)ccc4c2Cl)C32OCCO2)C12OCCO2
272,CCOc1ccc(S(=O)(=O)Cl)cc1C1=CC2C(C3C=CC2(Oc2ccc4c(c2)CCO4)C32OCCO2)C12OCCO2
273,CCOc1ccc(S(=O)(=O)Cl)cc1-c1c[nH]c2c(O[C@H]3[C@@H](O)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@@H]4N)nc(CCl)nc12
274,CCOc1ccc(S(=O)(=O)Cl)cc1C1=CC2C(C3C=CC2(OCc2cn(C)nc2[N+](=O)[O-])C32OCCO2)C12OCCO2
275,CCOc1ccc(S(=O)(=O)Cl)cc1C1=CC2C(C3C=CC2(OC2(C)CC4CCC2C4)C32OCCO2)C12OCCO2
276,CCOc1ccc(S(=O)(=O)Cl)cc1-c1c[nH]c2c(O[C@@H]3[C@H](O)[C@@H]4C[C@H]3[C@@H](N)[C@H]4C(=O)OC)nc(CCl)nc12
277,CO[C@]1(C(F)(F)F)C[C@@](N)(COC23C=CC(C4C2C=C(c2cncc(N)n2)C42OCCO2)C32OCCO2)C1
278,Nc1cncc(C2=CC3C(C4C=CC3(OCCCS(=O)(=O)CCBr)C43OCCO3)C23OCCO3)n1
279,COC(=O)c1cc(-c2cncc(N)n2)cc(Cl)c1OC1CNC(=O)NC1(C)C
280,CCN[C@H](C)COC12C=CC(C3C1C=C(c1cncc(N)n1)C31OCCO1)C21OCCO1
281,Cn1cc(N)c(C2=CC3C(C4C=CC3(OC3CNC(=O)NC3(C)C)C43OCCO3)C23OCCO3)n1
282,CC1(C)NC(=O)NCC1OC12C=CC(C3C1C=C(c1cn(C4CCCCO4)nc1C(N)=O)C31OCCO1)C21OCCO1
283,Nc1cncc(C2=CC3C(C4C=CC3(Oc3ccccc3-c3cncc(C(=O)O)c3)C43OCCO3)C23OCCO3)n1
284,COC(=O)c1cc(-c2cncc(N)n2)cc(OC2CNC(=O)NC2(C)C)c1Cl
285,COC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1NC(=O)c1cc(C)on1)[C@H](OC13C=CC(C4C1C=C(c1c[nH]c(C(=O)N5CCc6ccccc6C5)c1)C41OCCO1)C31OCCO1)[C@@H]2O
286,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OC12C=CC(C3C1C=C(c1cc(C(=O)N4CCc5ccccc5C4)n(C(=O)c4cc(C)on4)c1)C31OCCO1)C21OCCO1
287,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2OC12C=CC(C3C1C=C(c1cc(C(=O)N4CCc5ccccc5C4)n(C(=O)[C@H]4COCCO4)c1)C31OCCO1)C21OCCO1
288,COC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1NC(=O)[C@H]1COCCO1)[C@H](OC13C=CC(C4C1C=C(c1c[nH]c(C(=O)N5CCc6ccccc6C5)c1)C41OCCO1)C31OCCO1)[C@@H]2O
289,COC(=O)CCC(=O)n1cc(C2=CC3C(C4C=CC3(O[C@@H]3[C@H](O)[C@@H]5C[C@H]3[C@@H](N)[C@H]5C(=O)OC)C43OCCO3)C23OCCO3)cc1C(=O)N1CCc2ccccc2C1
290,COC(=O)CCC(=O)N[C@@H]1[C@@H]2C[C@@H]([C@@H](O)[C@H]2OC23C=CC(C4C2C=C(c2c[nH]c(C(=O)N5CCc6ccccc6C5)c2)C42OCCO2)C32OCCO2)[C@@H]1C(=O)OC
291,CCCC[C@@H](C)C(=O)N[C@@H]1[C@@H]2C[C@@H]([C@@H](O)[C@H]2OC23C=CC(C4C2C=C(c2c[nH]c(C(=O)N5CCc6ccccc6C5)c2)C42OCCO2)C32OCCO2)[C@@H]1C(=O)OC
292,CCCC[C@@H](C)C(=O)n1cc(C2=CC3C(C4C=CC3(O[C@@H]3[C@H](O)[C@@H]5C[C@H]3[C@@H](N)[C@H]5C(=O)OC)C43OCCO3)C23OCCO3)cc1C(=O)N1CCc2ccccc2C1
293,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C4=CCCCC4)c3)cc(S(N)(=O)=O)c1F)[C@H]2O
294,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)C1=CCCCC1
295,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)C[N+](C)(C)C
296,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C[N+](C)(C)C)c3)cc(S(N)(=O)=O)c1F)[C@H]2O
297,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)C=C(C)C(F)F
298,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C=C(C)C(F)F)c3)cc(S(N)(=O)=O)c1F)[C@H]2O
299,C#CCNCC(=O)n1cc(-c2cc(O[C@H]3[C@@H](O)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@@H]4N)c(F)c(S(N)(=O)=O)c2)cc1C(=O)N1CCc2ccccc2C1
300,C#CCNCC(=O)N[C@@H]1[C@@H]2C[C@@H]([C@@H](Oc3cc(-c4c[nH]c(C(=O)N5CCc6ccccc6C5)c4)cc(S(N)(=O)=O)c3F)[C@H]2O)[C@@H]1C(=O)OC
301,CC(CO)(NC(=O)[C@H](N)C(C)(C)O)C(=O)N1CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C(C)(C)NC1=O
302,CC(N)(CO)C(=O)N1CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C(C)(C)N(C(=O)[C@H](N)C(C)(C)O)C1=O
303,C=CCCCCC(=O)N1C(=O)N(C(=O)C(C)(N)CO)CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C1(C)C
304,C=CCCCCC(=O)NC(C)(CO)C(=O)N1CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C(C)(C)NC1=O
305,CC(CO)(Nc1cccnc1NN)C(=O)N1CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C(C)(C)NC1=O
306,CC(N)(CO)C(=O)N1CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C(C)(C)N(c2cccnc2NN)C1=O
307,CCOC(CO)CNC(C)(CO)C(=O)N1CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C(C)(C)NC1=O
308,CCOC(CO)CN1C(=O)N(C(=O)C(C)(N)CO)CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C1(C)C
309,C=CC1(C(=O)NC(C)(CO)C(=O)N(C(=O)COC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C2CCCc3ccccc32)CCC1
310,Cn1cccc1C(=O)NC(C)(CO)C(=O)N(C(=O)COC12C=CC(C3C1C=C(c1ccc(F)cc1CS(N)(=O)=O)C31OCCO1)C21OCCO1)C1CCCc2ccccc21
311,CC(CO)(NC(=O)C1CCNO1)C(=O)N(C(=O)COC12C=CC(C3C1C=C(c1ccc(F)cc1CS(N)(=O)=O)C31OCCO1)C21OCCO1)C1CCCc2ccccc21
312,CC(CO)(NC(=O)[C@H]1C[C@H](Br)C1)C(=O)N(C(=O)COC12C=CC(C3C1C=C(c1ccc(F)cc1CS(N)(=O)=O)C31OCCO1)C21OCCO1)C1CCCc2ccccc21
313,CC(CO)(NC(=O)[C@@H]1CCOC1)C(=O)N(C(=O)COC12C=CC(C3C1C=C(c1ccc(F)cc1CS(N)(=O)=O)C31OCCO1)C21OCCO1)C1CCCc2ccccc21
314,CC(CO)(NCC1CCCC1(F)F)C(=O)N(C(=O)COC12C=CC(C3C1C=C(c1ccc(F)cc1CS(N)(=O)=O)C31OCCO1)C21OCCO1)C1CCCc2ccccc21
315,COC(CNC(C)(CO)C(=O)N(C(=O)COC12C=CC(C3C1C=C(c1ccc(F)cc1CS(N)(=O)=O)C31OCCO1)C21OCCO1)C1CCCc2ccccc21)CC(C)C
316,CC(CO)(Nc1ccsc1)C(=O)N(C(=O)COC12C=CC(C3C1C=C(c1ccc(F)cc1CS(N)(=O)=O)C31OCCO1)C21OCCO1)C1CCCc2ccccc21
317,CNC(C)(C)CC(=O)N1CC(OC23C=CC(C4C2C=C(c2cncc(N)n2)C42OCCO2)C32OCCO2)C(C)(C)NC1=O
318,CNC(C)(C)CC(=O)Nc1cncc(C2=CC3C(C4C=CC3(OC3CNC(=O)NC3(C)C)C43OCCO3)C23OCCO3)n1
319,CNC(C)(C)CC(=O)N1C(=O)NCC(OC23C=CC(C4C2C=C(c2cncc(N)n2)C42OCCO2)C32OCCO2)C1(C)C
320,CC1(C)C(OC23C=CC(C4C2C=C(c2cncc(N)n2)C42OCCO2)C32OCCO2)CNC(=O)N1C(=O)c1cc(I)on1
321,CC1(C)NC(=O)N(C(=O)c2cc(I)on2)CC1OC12C=CC(C3C1C=C(c1cncc(N)n1)C31OCCO1)C21OCCO1
322,CC1(C)NC(=O)NCC1OC12C=CC(C3C1C=C(c1cncc(NC(=O)c4cc(I)on4)n1)C31OCCO1)C21OCCO1
323,CC1(C)NC(=O)N(C(=O)C2CC=CC2)CC1OC12C=CC(C3C1C=C(c1cncc(N)n1)C31OCCO1)C21OCCO1
324,CC1(C)C(OC23C=CC(C4C2C=C(c2cncc(N)n2)C42OCCO2)C32OCCO2)CNC(=O)N1C(=O)C1CC=CC1
325,COC(=O)c1ccc(OC23C=CC(C4C2C=C(c2c[nH]c(C(=O)N5CCc6ccccc6C5)c2)C42OCCO2)C32OCCO2)cn1
326,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](OC13C=CC(C4C1C=C(c1ccc([C@@]5(NC(=O)OC(C)(C)C)C[C@H]5C(=O)OC)cc1)C41OCCO1)C31OCCO1)[C@H]2O
327,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](OC13C=CC(C4C1C=C(c1ncccc1Br)C41OCCO1)C31OCCO1)[C@H]2O
328,O=C(c1cc(C2=CC3C(C4C=CC3(OC3(c5noc6cc(F)ccc56)CCNCC3)C43OCCO3)C23OCCO3)c[nH]1)N1CCc2ccccc2C1
329,COc1nc(C)ccc1OC12C=CC(C3C1C=C(c1c[nH]c(C(=O)N4CCc5ccccc5C4)c1)C31OCCO1)C21OCCO1
330,O=C(c1cc(C2=CC3C(C4C=CC3(OCc3nc(-c5ccccc5C(F)(F)F)ns3)C43OCCO3)C23OCCO3)c[nH]1)N1CCc2ccccc2C1
331,Cc1ccc(C(=O)c2cc(OC34C=CC(C5C3C=C(c3c[nH]c(C(=O)N6CCc7ccccc7C6)c3)C53OCCO3)C43OCCO3)c(O)c([N+](=O)[O-])c2)cc1
332,Cc1ccc(C(=O)c2cc(O)c(OC34C=CC(C5C3C=C(c3c[nH]c(C(=O)N6CCc7ccccc7C6)c3)C53OCCO3)C43OCCO3)c([N+](=O)[O-])c2)cc1
333,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1ccc(-c2c[nH]c(C(=O)N3CCc4ccccc4C3)c2)c(Br)c1
334,NS(=O)(=O)c1cc(OCCNc2nc3ccccc3[nH]2)cc(-c2c[nH]c(C(=O)N3CCc4ccccc4C3)c2)c1F
335,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1ccc(I)c(-c2c[nH]c(C(=O)N3CCc4ccccc4C3)c2)c1
336,NS(=O)(=O)c1cc(-c2c[nH]c(C(=O)N3CCc4ccccc4C3)c2)cc(OCCNc2nc3ccccc3[nH]2)c1F
337,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCOc3cc(-c4c[nH]c(C(=O)N5CCc6ccccc6C5)c4)c(F)c(S(N)(=O)=O)c3)CC1)c1ccccc1S2
338,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1cc(-c2cccc3c(Cl)nc(Cl)nc23)cc(S(N)(=O)=O)c1F
339,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(-c3nc4c(cc3C(=O)O)COCC4)c(F)c(S(N)(=O)=O)c1)[C@H]2O
340,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1ccc(-c3c[nH]c(C(=O)N4CCc5ccccc5C4)c3)cc1Br)[C@H]2O
341,CC1(C)NC(=O)N(C(=O)c2cc(Cl)c(Br)cn2)CC1OC12C=CC(C3C1C=C(c1ccc(F)cc1CS(N)(=O)=O)C31OCCO1)C21OCCO1
342,CC1(C)C(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)CNC(=O)N1C(=O)c1cc(Cl)c(Br)cn1
343,CC[C@@H](CC(=O)N1CC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C(C)(C)NC1=O)NC(=O)OCC1c2ccccc2-c2ccccc21
344,CC(N)(CO)C(=O)N1CC(OC23C=CC(C4C2C=C(c2cc(S(=O)(=O)Cl)ccc2F)C42OCCO2)C32OCCO2)C(C)(C)NC1=O
345,Cc1ccc(-c2ccc(F)cc2CS(N)(=O)=O)c(OC2CNC(=O)N(C(=O)C(C)(N)CO)C2(C)C)n1
346,CC(N)(CO)C(=O)N1C(=O)NCC(OC23C=CC(C4C2C=C(c2cc(S(=O)(=O)Cl)ccc2F)C42OCCO2)C32OCCO2)C1(C)C
347,CC(N)(CO)C(=O)N1CC(OC23C=CC(C4C2C=C(c2c(F)cccc2/C=C/C(=O)O)C42OCCO2)C32OCCO2)C(C)(C)NC1=O
348,CC[C@@H](CC(=O)N1C(=O)NCC(OC23C=CC(C4C2C=C(c2ccc(F)cc2CS(N)(=O)=O)C42OCCO2)C32OCCO2)C1(C)C)NC(=O)OCC1c2ccccc2-c2ccccc21
349,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3cc(CO)cc4c3OCCCO4)c(F)c(S(N)(=O)=O)c2)[C@H]1NC(=O)C1=CCCCC1
350,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(-c3cc(C(=O)N4CCc5ccccc5C4)n(C(=O)C4CC5(CC(NC(=O)OC(C)(C)C)CCO5)C4)c3)cc(S(N)(=O)=O)c1F)[C@H]2O
351,CCOC(=O)Cc1ncccc1Oc1cc(-c2cc(C(=O)N3CCc4ccccc4C3)n(C(=O)C3=CCCCC3)c2)cc(S(N)(=O)=O)c1F
352,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2c(C#N)ccc(C(=O)O)c2-c2c[nH]c(C(=O)N3CCc4ccccc4C3)c2)[C@H]1NC(=O)C1=CCCCC1
353,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1c(C#N)ccc(C(=O)O)c1-c1cc(C(=O)N3CCc4ccccc4C3)n(C(=O)C3=CCCCC3)c1)[C@H]2O
354,COC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1NC(=O)C1=CCCCC1)[C@H](Oc1cc(-c3ccc4nc(-c5cccnc5)cc(C(=O)O)c4c3)c(F)c(S(N)(=O)=O)c1)[C@@H]2O
355,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3ccc4[nH]c(C)c(CCNC(=O)OC(C)(C)C)c4c3)cc(S(N)(=O)=O)c2F)[C@H]1NC(=O)C1=CCCCC1
356,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](Oc1cc(-c3ccc4[nH]c(C)c(CCN(C(=O)OC(C)(C)C)C(=O)C5=CCCCC5)c4c3)cc(S(N)(=O)=O)c1F)[C@H]2O
357,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1oc(C=C2SC(=S)N(C(=O)C[N+](C)(C)C)C2=O)cc1-c1c[nH]c(C(=O)N2CCc3ccccc3C2)c1
358,COC(=O)[C@H]1[C@H]2C[C@H]([C@H](O)[C@@H]2Oc2cc(-c3ccc([N+](=O)[O-])cc3N=[N+]=[N-])c(F)c(S(N)(=O)=O)c2)[C@H]1NC(=O)C[N+](C)(C)C
359,COC(=O)[C@@H]1[C@H](N)[C@@H]2C[C@H]1[C@@H](O)[C@H]2Oc1oc(C=C2SC(=S)NC2=O)cc1-c1cc(C(=O)N2CCc3ccccc3C2)n(C(=O)C[N+](C)(C)C)c1
